time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-16T16:30:19.200Z,47.58683333333333,-123.09233333333333,46.21,3.5700000000000003,ml,24,83,0.06637,0.38,uw,uw61983351,2024-02-16T17:06:27.612Z,"17 km SW of Brinnon, Washington",earthquake,0.84,1.24,0.18462516331751577,19,reviewed,uw,uw
2024-02-16T16:24:02.634Z,59.4393,-153.0785,101.6,2.5,ml,,,,0.38,ak,ak02425zxeaa,2024-02-16T16:26:21.802Z,"66 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-16T15:50:57.575Z,-32.7419,-70.6275,88.931,4.4,mb,37,72,0.068,0.59,us,us7000lznk,2024-02-16T16:19:02.040Z,"9 km E of San Felipe, Chile",earthquake,5.31,1.077,0.155,12,reviewed,us,us
2024-02-16T15:38:27.867Z,36.458,77.297,133.35,4.4,mb,63,86,4.331,0.55,us,us7000lzni,2024-02-16T16:07:01.040Z,"156 km SSE of Damusi, China",earthquake,8.77,7.555,0.065,69,reviewed,us,us
2024-02-16T15:13:06.780Z,40.6549988,-121.704834,-0.56,2.72,md,23,46,0.171,0.22,nc,nc74003566,2024-02-16T17:05:11.253Z,"15 km N of Viola, CA",earthquake,0.41,11.01,0.1,20,automatic,nc,nc
2024-02-16T14:59:49.232Z,37.8787,143.736,10,4.8,mb,58,139,3.569,0.91,us,us7000lzlp,2024-02-16T15:16:31.040Z,"210 km ESE of Onagawa Chō, Japan",earthquake,9.2,1.903,0.07,63,reviewed,us,us
2024-02-16T14:41:56.245Z,59.9782,-152.9173,109.1,2.6,ml,,,,0.49,ak,ak02425yuaef,2024-02-16T14:45:36.792Z,"64 km WNW of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-02-16T14:23:33.839Z,-6.0505,130.4768,116.767,4.9,mb,57,122,1.622,0.58,us,us7000lzli,2024-02-16T14:40:29.040Z,"256 km W of Tual, Indonesia",earthquake,9.01,7.531,0.069,67,reviewed,us,us
2024-02-16T14:00:42.357Z,-19.7566,-176.9802,325.526,4.5,mb,43,76,2.18,0.66,us,us7000lzld,2024-02-16T14:59:59.040Z,"234 km NW of Houma, Tonga",earthquake,13.14,5.998,0.065,69,reviewed,us,us
2024-02-16T13:47:16.544Z,38.6865,73.5309,94.042,4.4,mb,25,106,1.562,0.6,us,us7000lzlb,2024-02-16T16:00:54.732Z,"68 km NNW of Murghob, Tajikistan",earthquake,6.83,9.77,0.178,9,reviewed,us,us
2024-02-16T12:12:24.600Z,17.9495,-66.3366666666667,14.91,2.77,md,11,166,0.1252,0.21,pr,pr71440188,2024-02-16T12:30:46.340Z,"3 km SE of Jauca, Puerto Rico",earthquake,0.73,1.22,0.379823341383855,11,reviewed,pr,pr
2024-02-16T11:13:11.880Z,17.95,-66.3466666666667,12.55,2.66,md,14,164,0.1284,0.18,pr,pr71440178,2024-02-16T11:43:22.630Z,"2 km SE of Jauca, Puerto Rico",earthquake,0.51,0.45,0.245314817399836,11,reviewed,pr,pr
2024-02-16T11:10:35.530Z,19.0888328552246,-155.369506835938,31.2700004577637,2.5,ml,48,217,0.1098,0.219999999,hv,hv74113856,2024-02-16T11:58:29.040Z,"17 km SE of Pāhala, Hawaii",earthquake,0.69,0.839999974,0.24,12,automatic,hv,hv
2024-02-16T11:01:02.731Z,31.4812,140.6049,52.679,5.1,mb,51,130,1.762,0.52,us,us7000lzkm,2024-02-16T11:19:58.040Z,"Izu Islands, Japan region",earthquake,10.88,7.039,0.079,51,reviewed,us,us
2024-02-16T09:52:13.768Z,36.0046,139.6955,61.377,4.5,mb,51,125,1.315,0.56,us,us7000lzkh,2024-02-16T10:40:42.333Z,"3 km ESE of Shiraoka, Japan",earthquake,7.5,7.72,0.094,33,reviewed,us,us
2024-02-16T09:49:03.910Z,36.7929993,-121.5250015,6.4,2.61,md,67,38,0.0308,0.16,nc,nc74003491,2024-02-16T15:54:12.307Z,"6 km S of San Juan Bautista, CA",earthquake,0.21,0.36,0.11,68,automatic,nc,nc
2024-02-16T09:42:34.830Z,19.0795,-66.095,26.66,3.22,md,12,256,0.7664,0.25,pr,pr71440168,2024-02-16T10:05:04.790Z,"67 km N of San Juan, Puerto Rico",earthquake,1.54,17.47,0.0805565355427205,11,reviewed,pr,pr
2024-02-16T09:25:42.747Z,60.3007,-151.3496,57.4,2.8,ml,,,,0.45,ak,ak02425vrnuq,2024-02-16T09:27:37.443Z,"5 km SW of Kasilof, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-02-16T09:23:06.160Z,60.2898,-151.3169,50.7,3.3,ml,,,,0.55,ak,ak02425vr5le,2024-02-16T11:40:40.040Z,"5 km SSW of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-02-16T09:07:47.980Z,18.1698333333333,-67.2168333333333,91.32,3.15,md,15,141,0.1247,0.18,pr,pr71440143,2024-02-16T09:25:57.680Z,"8 km WSW of Mayagüez, Puerto Rico",earthquake,1.03,0.77,0.0771473924803412,6,reviewed,pr,pr
2024-02-16T08:41:27.530Z,63.0617,-150.8802,125.8,3.1,ml,,,,0.49,ak,ak02425v9mgk,2024-02-16T08:43:42.417Z,"63 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-16T07:38:40.580Z,34.0436668,-117.5921631,12.97,3.79,mlr,105,33,0.01634,0.26,ci,ci40671296,2024-02-16T17:09:55.182Z,"3 km ESE of Ontario, CA",earthquake,0.27,0.66,0.27,19,reviewed,ci,ci
2024-02-16T06:27:38.856Z,-19.6968,-71.018,8.799,4.8,mwr,47,144,1.011,1.24,us,us7000lzjv,2024-02-16T07:24:29.040Z,"106 km SW of Cuya, Chile",earthquake,4.86,5.378,0.059,28,reviewed,us,us
2024-02-16T06:05:38.770Z,3.1938,125.784,152.247,4.6,mb,43,135,2.879,0.41,us,us7000lzjt,2024-02-16T07:33:51.040Z,"207 km NNE of Bitung, Indonesia",earthquake,5.85,8.203,0.09,37,reviewed,us,us
2024-02-16T06:00:21.299Z,56.6467,-157.8297,81.7,2.6,ml,,,,0.47,ak,ak02425ttyhd,2024-02-16T07:30:13.040Z,"52 km NE of Chignik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-02-16T05:10:59.370Z,19.0448333333333,-66.0911666666667,28.57,3.16,md,17,242,0.7319,0.17,pr,pr71440128,2024-02-16T07:28:17.040Z,"64 km N of San Juan, Puerto Rico",earthquake,0.85,8.17,0.0595301940611352,8,reviewed,pr,pr
